Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C1,C10,C2,C5,C6,C7,C8",C_0603_1608Metric,C1590,7
100k,R10,R_0603_1608Metric,C25803,1
10k,"R3,R7,R9",R_0603_1608Metric,C98220,3
10u,C4,C_0603_1608Metric,C19702,1
1M,R13,R_0402_1005Metric,C326730,1
1k,R2,R_0603_1608Metric,C21190,1
1u,C9,C_0603_1608Metric,C1592,1
20k,R8,R_0603_1608Metric,C4184,1
22u,C3,C_0603_1608Metric,C84419,1
24AA02E-OT,U5,SOT-23-5,C38987,1
36k,R5,R_0603_1608Metric,C23147,1
46k4,R6,R_0603_1608Metric,C23059,1
48.7k,R4,R_0603_1608Metric,C23063,1
500K,RV1,Potentiometer_Bourns_3296W_Vertical,C83694,1
5029,TP14,TestPoint_Keystone_5019_Miniature,C238131,1
ADS1219,U2,Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias,C2670319,1
Conn_Coaxial,J1,SMA_Amphenol_132289_EdgeMount,C1509219,1
INA212AIDCKR,IC6,SOT-363_SC-70-6,C128622,1
LED,D1,LED_0603_1608Metric,C2286,1
MCP4726,U4,TSOT-23-6,C191581,1
TLV75801PDBV,"U1,U3",SOT-23-5,C2877852,2
