Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,135.875,-83.25,-90.0,top
C10,0.1u,C_0603_1608Metric,125.945,-89.86,0.0,top
C2,0.1u,C_0603_1608Metric,134.1,-76.275,0.0,top
C3,22u,C_0603_1608Metric,129.29,-93.565,90.0,top
C4,10u,C_0603_1608Metric,125.895,-86.98,180.0,top
C5,0.1u,C_0603_1608Metric,129.785,-101.38,0.0,top
C6,0.1u,C_0603_1608Metric,136.29,-99.885,90.0,top
C7,0.1u,C_0603_1608Metric,129.85,-99.58,0.0,top
C8,0.1u,C_0603_1608Metric,126.6,-104.75,180.0,top
C9,1u,C_0603_1608Metric,130.01,-97.87,0.0,top
D1,LED,LED_0603_1608Metric,132.9975,-87.6,180.0,top
IC6,INA212AIDCKR,SOT-363_SC-70-6,130.39,-103.84,0.0,top
J1,Conn_Coaxial,SMA_Amphenol_132289_EdgeMount,131.725,-69.325,90.0,top
R10,100k,R_0603_1608Metric,126.575,-103.13,180.0,top
R13,1M,R_0402_1005Metric,129.6,-106.075,180.0,top
R2,1k,R_0603_1608Metric,133.035,-84.43,180.0,top
R3,10k,R_0603_1608Metric,133.035,-86.02,0.0,top
R4,48.7k,R_0603_1608Metric,123.775,-79.93,0.0,top
R5,36k,R_0603_1608Metric,129.485,-79.89,180.0,top
R6,46k4,R_0603_1608Metric,128.955,-91.13,0.0,top
R7,10k,R_0603_1608Metric,133.53,-99.375,90.0,top
R8,20k,R_0603_1608Metric,126.57,-101.54,180.0,top
R9,10k,R_0603_1608Metric,124.09,-99.335,90.0,top
RV1,500K,Potentiometer_Bourns_3296W_Vertical,127.27,-76.29,270.0,top
TP14,5029,TestPoint_Keystone_5019_Miniature,123.65,-69.2,90.0,top
U1,TLV75801PDBV,SOT-23-5,129.58,-88.0375,90.0,top
U2,ADS1219,Texas_RTE0016D_WQFN-16-1EP_3x3mm_P0.5mm_EP0.8x0.8mm_ThermalVias,134.35,-103.2725,0.0,top
U3,TLV75801PDBV,SOT-23-5,126.59,-98.6325,90.0,top
U4,MCP4726,TSOT-23-6,134.125,-79.375,90.0,top
U5,24AA02E-OT,SOT-23-5,126.35,-93.5725,0.0,top
