Comment,Designator,Footprint,LCSC,Quantity
1.33M,R52,R_0603_1608Metric,C482628,1
1.5k,"R54,R55",R_0603_1608Metric,C22843,2
100k,"R46,R61",R_0603_1608Metric,C25803,2
100nF,"C1,C10,C11,C12,C13,C14,C15,C16,C18,C2,C21,C24,C26,C27,C28,C29,C31,C32,C33,C34,C35,C36,C37,C38,C45,C46,C47,C49,C5,C50,C51,C52,C53,C54,C59,C65,C66,C7",C_0603_1608Metric,C30926,38
100uF,C61,CP_Elec_5x4.5,C7469933,1
10k,"R1,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R12,R13,R24,R25,R26,R3,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R45,R53,R65,R72,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R96,R97,R98,R99",R_0603_1608Metric,C98220,53
10uF,"C20,C43",C_0603_1608Metric,C19702,2
10uH,L3,L_Vishay_IHLP-2020,C844996,1
12k 1%,R2,R_0603_1608Metric,C22790,1
1k,"R10,R11,R111,R112,R113,R114,R115,R116,R117,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R27,R30,R63,R66,R74,R75,R77,R79,R95",R_0603_1608Metric,C21190,28
1uF,"C17,C19,C60",C_0603_1608Metric,C15849,3
2.2uF,C39,C_0603_1608Metric,C1607,1
20k,"R47,R62,R69",R_0603_1608Metric,C4184,3
226k,R49,R_0603_1608Metric,C33619,1
22uF,"C22,C30,C44",C_0603_1608Metric,C59461,3
23.7k,"R57,R59",R_0603_1608Metric,C22912,2
23.7k,"R6,R7,R8,R9",R_0603_1608Metric,C269480,4
24AA02E-OT,U12,SOT-23-5,C38987,1
25,"R4,R5,R70,R71",R_0603_1608Metric,C1203,4
2k,"R28,R29,R78",R_0603_1608Metric,C22975,3
3.32M,R51,R_0603_1608Metric,C327396,1
3.3uF,C6,C_0603_1608Metric,C51412,1
30pF,"C3,C4",C_0603_1608Metric,C1658,2
4.7k,R64,R_0603_1608Metric,C99782,1
4.7uF,"C41,C42,C8,C9",C_0603_1608Metric,C19666,4
44.2k,R67,R_0603_1608Metric,C844365,1
49.9k,R50,R_0603_1608Metric,C23184,1
5.1k,"R43,R44,R58,R60",R_0603_1608Metric,C23186,4
5.6nF,C40,C_0603_1608Metric,C1628,1
500k,RV1,Potentiometer_Bourns_3296W_Vertical,C83694,1
5029,"TP10,TP11,TP12,TP13,TP14,TP7,TP8,TP9",TestPoint_Keystone_5019_Miniature,C238131,8
51k,R48,R_0603_1608Metric,C23196,1
59k,R56,R_0603_1608Metric,C23085,1
600nH,"L1,L2",L_0603_1608Metric,C114773,2
74AHC1G04,U20,SOT-23-5,C7465,1
74AHC244,"U11,U17",TSSOP-20_4.4x6.5mm_P0.65mm,C7475,2
74AHCT1G08,"U18,U19",SOT-23-5,C113521,2
74AHCT1G08,U9,SOT-353_SC-70-5,C460499,1
86.6k,R68,R_0603_1608Metric,C23121,1
BIWIN_DTS04GE_SMD,"U15,U16",BIWIN_DTS04GE_SMD,C3294670,2
Barrel Jack,J47,BarrelJack_GCT_DCJ200-10-A_Horizontal,C136744,1
Conn_01x03,J73,PinSocket_1x03_P2.54mm_Vertical,C5116529,1
Conn_01x03,J6,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,C5160786,1
Conn_01x04,J3,PinSocket_1x04_P2.54mm_Vertical,C124413,1
Conn_02x04_Odd_Even,J9,PinHeader_2x04_P2.54mm_Vertical_SMD,C192300,1
Conn_Boaxial,J7,SMA_Amphenol_901-144_Vertical,C2987686,1
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
FT4232HL,U1,LQFP-64_10x10mm_P0.5mm,C56742,1
LED,"D1,D10,D11,D12,D15,D16,D17,D18,D2,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C84263,16
LED,D26,LED_0603_1608Metric,C84266,1
LED,"D19,D20,D21,D22,D23,D24,D25",LED_0603_1608Metric,C965804,7
MAX17577,U4,MAX17577-12-TDFN-EP,C2930958,1
NX3225GA-25.000M-STD-CRG-2,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C1985619,1
OK322532.768KJBA4SL,X1,Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm,C725996,1
PESD3V3U1UL,"D13,D14",D_SOD-882,C552530,2
SI5351A-B-GTR,U10,MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,C504891,1
SN74AXC4T774RSVR,"IC10,IC2,IC3",TI-UQFN-16,C1849454,3
SW_Push,"SW1,SW4,SW5,SW6,SW7",SW_Push_1P1T_NO_CK_KMR2,C221678,5
TCA9548ARGER,"U21,U22",Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,C555456,2
TCAL6416,"U6,U7",WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C5956642,2
TLV75801PDBV,"U3,U5",SOT-23-5,C2877852,2
TPS2121RUXR,IC13,TI-VQFN-HR-12,C485916,1
TS5A23159DGS,"U14,U28,U8",VSSOP-10_3x3mm_P0.5mm,C42751,3
TXB0304RUT,"U25,U26",Texas_R-PUQFN-N12,C69598,2
TXBN0304RUT,U24,Texas_R-PUQFN-N12,C201558,1
USB_C_Receptacle_USB2.0_16P,J8,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5184243,1
W25Q128JVSIQ,U2,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
