Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,163.0,-39.9,180.0,top
C10,100nF,C_0603_1608Metric,162.2,-35.425,-90.0,top
C11,100nF,C_0603_1608Metric,159.11,-46.31,180.0,top
C12,100nF,C_0603_1608Metric,176.275256,-48.591826,0.0,top
C13,100nF,C_0603_1608Metric,159.27,-52.44,-90.0,top
C14,100nF,C_0603_1608Metric,167.125,-100.0,180.0,top
C15,100nF,C_0603_1608Metric,170.61,-57.48,0.0,top
C16,100nF,C_0603_1608Metric,173.55,-66.6,0.0,top
C17,1uF,C_0603_1608Metric,182.075257,-42.645,90.0,top
C18,100nF,C_0603_1608Metric,177.946699,-83.966462,0.0,top
C19,1uF,C_0603_1608Metric,188.575,-43.7,0.0,top
C2,100nF,C_0603_1608Metric,176.035256,-54.421826,-90.0,top
C20,10uF,C_0603_1608Metric,197.760257,-30.49,180.0,top
C21,100nF,C_0603_1608Metric,154.67,-136.701,-90.0,top
C22,22uF,C_0603_1608Metric,204.110257,-30.515,0.0,top
C24,100nF,C_0603_1608Metric,197.125,-149.1,180.0,top
C26,100nF,C_0603_1608Metric,172.704,-120.305,-135.0,top
C27,100nF,C_0603_1608Metric,166.8,-130.4,-135.0,top
C28,100nF,C_0603_1608Metric,187.655001,-130.354939,90.0,top
C29,100nF,C_0603_1608Metric,222.65,-30.925,90.0,top
C3,30pF,C_0603_1608Metric,175.025,-42.7,0.0,top
C30,22uF,C_0603_1608Metric,216.8,-33.05,0.0,top
C31,100nF,C_0603_1608Metric,193.5,-81.925,180.0,top
C32,100nF,C_0603_1608Metric,193.56375,-78.94,180.0,top
C33,100nF,C_0603_1608Metric,154.475,-123.8,-90.0,top
C34,100nF,C_0603_1608Metric,186.005257,-77.135397,0.0,top
C35,100nF,C_0603_1608Metric,189.875,-91.2,180.0,top
C36,100nF,C_0603_1608Metric,186.010257,-78.695397,0.0,top
C37,100nF,C_0603_1608Metric,200.825,-74.125,0.0,top
C38,100nF,C_0603_1608Metric,199.7,-78.075,90.0,top
C39,2.2uF,C_0603_1608Metric,216.8,-31.45,0.0,top
C4,30pF,C_0603_1608Metric,172.4,-40.0,90.0,top
C40,5.6nF,C_0603_1608Metric,214.45,-30.1,-90.0,top
C41,4.7uF,C_0603_1608Metric,212.75,-26.975,90.0,top
C42,4.7uF,C_0603_1608Metric,214.45,-26.975,90.0,top
C43,10uF,C_0603_1608Metric,189.2,-60.225,-90.0,top
C44,22uF,C_0603_1608Metric,195.6,-58.325,90.0,top
C45,100nF,C_0603_1608Metric,152.8,-50.23,90.0,top
C46,100nF,C_0603_1608Metric,188.3,-101.625,-90.0,top
C47,100nF,C_0603_1608Metric,154.5,-94.7,180.0,top
C49,100nF,C_0603_1608Metric,163.8,-72.85,0.0,top
C5,100nF,C_0603_1608Metric,166.500257,-58.33,180.0,top
C50,100nF,C_0603_1608Metric,148.44,-50.1,90.0,top
C51,100nF,C_0603_1608Metric,168.175,-74.4,0.0,top
C52,100nF,C_0603_1608Metric,165.9,-80.2,-90.0,top
C53,100nF,C_0603_1608Metric,160.425,-71.1,0.0,top
C54,100nF,C_0603_1608Metric,163.15,-80.175,-90.0,top
C59,100nF,C_0603_1608Metric,187.790257,-50.43,-90.0,top
C6,3.3uF,C_0603_1608Metric,174.385256,-54.431826,-90.0,top
C60,1uF,C_0603_1608Metric,190.220257,-48.775,-90.0,top
C61,100uF,CP_Elec_5x4.5,194.630257,-48.36,-90.0,top
C65,100nF,C_0603_1608Metric,176.565256,-44.341826,0.0,top
C66,100nF,C_0603_1608Metric,176.245256,-51.911826,0.0,top
C7,100nF,C_0603_1608Metric,175.215256,-34.449493,0.0,top
C8,4.7uF,C_0603_1608Metric,175.265256,-36.499493,0.0,top
C9,4.7uF,C_0603_1608Metric,163.8,-35.425,-90.0,top
D1,LED,LED_0603_1608Metric,182.965001,-115.837439,-90.0,top
D10,LED,LED_0603_1608Metric,199.4,-107.8375,-90.0,top
D11,LED,LED_0603_1608Metric,159.0875,-38.1,180.0,top
D12,LED,LED_0603_1608Metric,195.4,-107.8375,-90.0,top
D13,PESD3V3U1UL,D_SOD-882,167.5,-34.0,180.0,top
D14,PESD3V3U1UL,D_SOD-882,169.75,-34.0,0.0,top
D15,LED,LED_0603_1608Metric,182.975,-50.4125,90.0,top
D16,LED,LED_0603_1608Metric,220.3,-26.2,0.0,top
D17,LED,LED_0603_1608Metric,187.2,-66.1,0.0,top
D18,LED,LED_0603_1608Metric,191.4,-107.8375,-90.0,top
D19,LED,LED_0603_1608Metric,149.85,-117.0375,90.0,top
D2,LED,LED_0603_1608Metric,184.695001,-115.837439,-90.0,top
D20,LED,LED_0603_1608Metric,149.8,-123.0125,90.0,top
D21,LED,LED_0603_1608Metric,149.85,-111.4125,90.0,top
D22,LED,LED_0603_1608Metric,149.6,-139.5875,90.0,top
D23,LED,LED_0603_1608Metric,147.025,-139.5875,90.0,top
D24,LED,LED_0603_1608Metric,144.55,-139.5625,90.0,top
D25,LED,LED_0603_1608Metric,141.975,-139.5625,90.0,top
D26,LED,LED_0603_1608Metric,167.7125,-95.525,0.0,top
D3,LED,LED_0603_1608Metric,186.415001,-115.837439,-90.0,top
D4,LED,LED_0603_1608Metric,190.1,-115.80125,-90.0,top
D5,LED,LED_0603_1608Metric,191.82,-115.8,-90.0,top
D6,LED,LED_0603_1608Metric,196.66,-115.7675,-90.0,top
D7,LED,LED_0603_1608Metric,200.957757,-30.62,0.0,top
D8,LED,LED_0603_1608Metric,198.31,-115.7725,-90.0,top
D9,LED,LED_0603_1608Metric,199.98,-115.7675,-90.0,top
IC10,SN74AXC4T774RSVR,TI-UQFN-16,182.650257,-77.885397,180.0,top
IC13,TPS2121RUXR,TI-VQFN-HR-12,186.400257,-46.97,90.0,top
IC2,SN74AXC4T774RSVR,TI-UQFN-16,196.77875,-75.79,270.0,top
IC3,SN74AXC4T774RSVR,TI-UQFN-16,196.79875,-80.365,270.0,top
J3,Conn_01x04,PinSocket_1x04_P2.54mm_Vertical,197.088,-88.301,180.0,top
J47,Barrel Jack,BarrelJack_GCT_DCJ200-10-A_Horizontal,185.81,-34.79,270.0,top
J6,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right,196.925,-140.795,180.0,top
J7,Conn_Boaxial,SMA_Amphenol_901-144_Vertical,169.01,-139.585001,0.0,top
J73,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,202.63,-80.48,90.0,top
J8,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,168.62,-28.815,180.0,top
J9,Conn_02x04_Odd_Even,PinHeader_2x04_P2.54mm_Vertical_SMD,204.025,-59.89,270.0,top
L1,600nH,L_0603_1608Metric,172.765256,-35.436993,-90.0,top
L2,600nH,L_0603_1608Metric,165.6,-35.6625,-90.0,top
L3,10uH,L_Vishay_IHLP-2020,227.1735,-29.3,0.0,top
R1,10k,R_0603_1608Metric,200.1,-146.2,90.0,top
R10,1k,R_0603_1608Metric,146.110257,-125.25,180.0,top
R100,10k,R_0603_1608Metric,234.68,-99.794,90.0,top
R101,10k,R_0603_1608Metric,236.331,-116.177,90.0,top
R102,10k,R_0603_1608Metric,234.68,-116.177,90.0,top
R103,10k,R_0603_1608Metric,236.204,-132.624,90.0,top
R104,10k,R_0603_1608Metric,234.553,-132.624,90.0,top
R105,10k,R_0603_1608Metric,236.331,-83.221,90.0,top
R106,10k,R_0603_1608Metric,234.68,-83.221,90.0,top
R107,10k,R_0603_1608Metric,236.331,-66.838,90.0,top
R108,10k,R_0603_1608Metric,234.68,-66.838,90.0,top
R109,10k,R_0603_1608Metric,236.331,-50.328,90.0,top
R11,1k,R_0603_1608Metric,146.260257,-119.73,180.0,top
R110,10k,R_0603_1608Metric,234.68,-50.328,90.0,top
R111,1k,R_0603_1608Metric,164.05,-95.5,0.0,top
R112,1k,R_0603_1608Metric,151.75,-133.375,-90.0,top
R113,1k,R_0603_1608Metric,151.725,-130.1,-90.0,top
R114,1k,R_0603_1608Metric,151.725,-127.0,-90.0,top
R115,1k,R_0603_1608Metric,151.725,-123.875,-90.0,top
R116,1k,R_0603_1608Metric,139.975,-134.025,-90.0,top
R117,1k,R_0603_1608Metric,139.975,-128.35,90.0,top
R12,10k,R_0603_1608Metric,164.015,-101.61,180.0,top
R13,10k,R_0603_1608Metric,164.025,-100.0,180.0,top
R14,1k,R_0603_1608Metric,186.110257,-94.31,-90.0,top
R15,1k,R_0603_1608Metric,199.327757,-28.55,180.0,top
R16,1k,R_0603_1608Metric,146.190257,-114.1,180.0,top
R17,1k,R_0603_1608Metric,182.955001,-118.894939,90.0,top
R18,1k,R_0603_1608Metric,184.635001,-118.894939,90.0,top
R19,1k,R_0603_1608Metric,186.385001,-118.894939,90.0,top
R2,12k 1%,R_0603_1608Metric,170.7,-38.0,-90.0,top
R20,1k,R_0603_1608Metric,190.07,-118.85875,90.0,top
R21,1k,R_0603_1608Metric,191.79,-118.8575,90.0,top
R22,1k,R_0603_1608Metric,196.67,-118.82,90.0,top
R23,1k,R_0603_1608Metric,198.31,-118.83,90.0,top
R24,10k,R_0603_1608Metric,152.819743,-62.577041,0.0,top
R25,10k,R_0603_1608Metric,184.769,-73.2,180.0,top
R26,10k,R_0603_1608Metric,193.2,-95.075,-90.0,top
R27,1k,R_0603_1608Metric,199.97,-118.8275,90.0,top
R28,2k,R_0603_1608Metric,197.4,-107.875,-90.0,top
R29,2k,R_0603_1608Metric,193.4,-107.875,-90.0,top
R3,10k,R_0603_1608Metric,163.0,-38.2,0.0,top
R30,1k,R_0603_1608Metric,196.6,-110.4,180.0,top
R31,10k,R_0603_1608Metric,118.5,-52.025,-90.0,top
R32,10k,R_0603_1608Metric,118.5,-68.4,-90.0,top
R33,10k,R_0603_1608Metric,118.5,-85.1,-90.0,top
R34,10k,R_0603_1608Metric,118.5,-101.575,-90.0,top
R35,10k,R_0603_1608Metric,118.45,-118.0,-90.0,top
R36,10k,R_0603_1608Metric,118.5,-134.425,-90.0,top
R37,10k,R_0603_1608Metric,232.9,-132.624,90.0,top
R38,10k,R_0603_1608Metric,233.0,-116.175,90.0,top
R39,10k,R_0603_1608Metric,233.029,-99.75,90.0,top
R4,25,R_0603_1608Metric,165.716637,-129.283363,45.0,top
R40,10k,R_0603_1608Metric,233.029,-83.221,90.0,top
R41,10k,R_0603_1608Metric,233.029,-66.838,90.0,top
R42,10k,R_0603_1608Metric,233.05,-50.328,90.0,top
R43,5.1k,R_0603_1608Metric,159.225,-29.1,180.0,top
R44,5.1k,R_0603_1608Metric,159.225,-30.75,180.0,top
R45,10k,R_0603_1608Metric,197.060257,-33.14,90.0,top
R46,100k,R_0603_1608Metric,203.135257,-33.15,90.0,top
R47,20k,R_0603_1608Metric,204.885257,-33.15,90.0,top
R48,51k,R_0603_1608Metric,159.225,-27.45,180.0,top
R49,226k,R_0603_1608Metric,221.875,-33.3,180.0,top
R5,25,R_0603_1608Metric,192.741637,-147.758363,-135.0,top
R50,49.9k,R_0603_1608Metric,221.1,-30.925,90.0,top
R51,3.32M,R_0603_1608Metric,211.15,-30.125,-90.0,top
R52,1.33M,R_0603_1608Metric,212.75,-30.125,-90.0,top
R53,10k,R_0603_1608Metric,187.5,-60.275,90.0,top
R54,1.5k,R_0603_1608Metric,184.6,-50.425,-90.0,top
R55,1.5k,R_0603_1608Metric,223.875,-25.15,0.0,top
R56,59k,R_0603_1608Metric,186.2,-50.425,-90.0,top
R57,23.7k,R_0603_1608Metric,183.825257,-42.695,-90.0,top
R58,5.1k,R_0603_1608Metric,185.575257,-42.695,-90.0,top
R59,23.7k,R_0603_1608Metric,188.560257,-41.81,180.0,top
R6,23.7k,R_0603_1608Metric,160.441699,-66.746462,180.0,top
R60,5.1k,R_0603_1608Metric,185.940257,-40.23,0.0,top
R61,100k,R_0603_1608Metric,195.6,-62.875,-90.0,top
R62,20k,R_0603_1608Metric,213.8,-54.075,90.0,top
R63,1k,R_0603_1608Metric,159.1,-39.8,0.0,top
R64,4.7k,R_0603_1608Metric,159.125,-34.7,180.0,top
R65,10k,R_0603_1608Metric,159.125,-36.4,0.0,top
R66,1k,R_0603_1608Metric,187.075,-63.9,0.0,top
R67,44.2k,R_0603_1608Metric,213.8,-57.175,90.0,top
R68,86.6k,R_0603_1608Metric,213.8,-60.3,90.0,top
R69,20k,R_0603_1608Metric,200.1,-70.7,-90.0,top
R7,23.7k,R_0603_1608Metric,173.55,-69.9,0.0,top
R70,25,R_0603_1608Metric,166.716637,-132.683363,45.0,top
R71,25,R_0603_1608Metric,170.425,-130.45,90.0,top
R72,10k,R_0603_1608Metric,188.3,-98.175,90.0,top
R74,1k,R_0603_1608Metric,176.006,-96.048,-90.0,top
R75,1k,R_0603_1608Metric,182.8,-95.4,0.0,top
R77,1k,R_0603_1608Metric,156.15,-123.8,90.0,top
R78,2k,R_0603_1608Metric,189.4,-107.875,-90.0,top
R79,1k,R_0603_1608Metric,157.825,-123.8,90.0,top
R8,23.7k,R_0603_1608Metric,160.425,-69.5,180.0,top
R80,10k,R_0603_1608Metric,115.173,-52.043,-90.0,top
R81,10k,R_0603_1608Metric,116.824,-52.042,-90.0,top
R82,10k,R_0603_1608Metric,162.862,-120.813,0.0,top
R83,10k,R_0603_1608Metric,162.862,-122.591,0.0,top
R84,10k,R_0603_1608Metric,148.034743,-62.737041,0.0,top
R85,10k,R_0603_1608Metric,115.173,-68.426,-90.0,top
R86,10k,R_0603_1608Metric,116.824,-68.425,-90.0,top
R87,10k,R_0603_1608Metric,115.173,-85.06,-90.0,top
