"Source:","/Users/christophmuller/Projects/Heep Spiflash Boot PMOD/pcb/core-v-mini-mcu-spiboot-fpga.kicad_sch"
"Date:","2022 June 27, Monday 09:56:13"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey Part Number","Mouser Part Number"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C5","3.3u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","399-3129-1-ND","80-C0805C335K8P"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C7","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","399-3134-1-ND","80-C0805C475K9P"
"","","C8","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","399-3134-1-ND","80-C0805C475K9P"
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C15","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
"","","C16","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","399-9158-1-ND","80-C0805C104Z3V"
